000561    FULANO                    0561DA SILVA                  0561  AAAAAAAAAAAAAAAAAAAA    224465  20260810
000562    FULANO                    0562DA SILVA                  0562  BBBBBBBBBBBBBBBBBBBB    253217  20260810
000563    FULANO                    0563DA SILVA                  0563  CCCCCCCCCCCCCCCCCCCC    183142  20260810
000564    FULANO                    0564DA SILVA                  0564  DDDDDDDDDDDDDDDDDDDD    309167  20260810
000565    FULANO                    0565DA SILVA                  0565  EEEEEEEEEEEEEEEEEEEE    283269  20260810
000566    FULANO                    0566DA SILVA                  0566  AAAAAAAAAAAAAAAAAAAA    326330  20260810
000567    FULANO                    0567DA SILVA                  0567  BBBBBBBBBBBBBBBBBBBB    284882  20260810
000568    FULANO                    0568DA SILVA                  0568  CCCCCCCCCCCCCCCCCCCC    260413  20260810
000569    FULANO                    0569DA SILVA                  0569  DDDDDDDDDDDDDDDDDDDD    265925  20260810
000570    FULANO                    0570DA SILVA                  0570  EEEEEEEEEEEEEEEEEEEE    359129  20260810
000571    FULANO                    0571DA SILVA                  0571  AAAAAAAAAAAAAAAAAAAA    190570  20260810
000572    FULANO                    0572DA SILVA                  0572  BBBBBBBBBBBBBBBBBBBB    193366  20260810
000573    FULANO                    0573DA SILVA                  0573  CCCCCCCCCCCCCCCCCCCC    295337  20260810
000574    FULANO                    0574DA SILVA                  0574  DDDDDDDDDDDDDDDDDDDD    287510  20260810
000575    FULANO                    0575DA SILVA                  0575  EEEEEEEEEEEEEEEEEEEE    220068  20260810
000576    FULANO                    0576DA SILVA                  0576  AAAAAAAAAAAAAAAAAAAA    219561  20260810
000577    FULANO                    0577DA SILVA                  0577  BBBBBBBBBBBBBBBBBBBB    293443  20260810
000578    FULANO                    0578DA SILVA                  0578  CCCCCCCCCCCCCCCCCCCC    346232  20260810
000579    FULANO                    0579DA SILVA                  0579  DDDDDDDDDDDDDDDDDDDD    312828  20260810
000580    FULANO                    0580DA SILVA                  0580  EEEEEEEEEEEEEEEEEEEE    263313  20260810
000581    FULANO                    0581DA SILVA                  0581  AAAAAAAAAAAAAAAAAAAA    258941  20260810
000582    FULANO                    0582DA SILVA                  0582  BBBBBBBBBBBBBBBBBBBB    333105  20260810
000583    FULANO                    0583DA SILVA                  0583  CCCCCCCCCCCCCCCCCCCC    351479  20260810
000584    FULANO                    0584DA SILVA                  0584  DDDDDDDDDDDDDDDDDDDD    350803  20260810
000585    FULANO                    0585DA SILVA                  0585  EEEEEEEEEEEEEEEEEEEE    341835  20260810
000586    FULANO                    0586DA SILVA                  0586  AAAAAAAAAAAAAAAAAAAA    318062  20260810
000587    FULANO                    0587DA SILVA                  0587  BBBBBBBBBBBBBBBBBBBB    240042  20260810
000588    FULANO                    0588DA SILVA                  0588  CCCCCCCCCCCCCCCCCCCC    276613  20260810
000589    FULANO                    0589DA SILVA                  0589  DDDDDDDDDDDDDDDDDDDD    219444  20260810
000590    FULANO                    0590DA SILVA                  0590  EEEEEEEEEEEEEEEEEEEE    265959  20260810
000591    FULANO                    0591DA SILVA                  0591  AAAAAAAAAAAAAAAAAAAA    350967  20260810
000592    FULANO                    0592DA SILVA                  0592  BBBBBBBBBBBBBBBBBBBB    263910  20260810
000593    FULANO                    0593DA SILVA                  0593  CCCCCCCCCCCCCCCCCCCC    339177  20260810
000594    FULANO                    0594DA SILVA                  0594  DDDDDDDDDDDDDDDDDDDD    354109  20260810
000595    FULANO                    0595DA SILVA                  0595  EEEEEEEEEEEEEEEEEEEE    213077  20260810
000596    FULANO                    0596DA SILVA                  0596  AAAAAAAAAAAAAAAAAAAA    262447  20260810
000597    FULANO                    0597DA SILVA                  0597  BBBBBBBBBBBBBBBBBBBB    320440  20260810
000598    FULANO                    0598DA SILVA                  0598  CCCCCCCCCCCCCCCCCCCC    317960  20260810
000599    FULANO                    0599DA SILVA                  0599  DDDDDDDDDDDDDDDDDDDD    342860  20260810
000600    FULANO                    0600DA SILVA                  0600  EEEEEEEEEEEEEEEEEEEE    226365  20260810
000601    FULANO                    0601DA SILVA                  0601  AAAAAAAAAAAAAAAAAAAA    317090  20260810
000602    FULANO                    0602DA SILVA                  0602  BBBBBBBBBBBBBBBBBBBB    353430  20260810
000603    FULANO                    0603DA SILVA                  0603  CCCCCCCCCCCCCCCCCCCC    239732  20260810
000604    FULANO                    0604DA SILVA                  0604  DDDDDDDDDDDDDDDDDDDD    252428  20260810
000605    FULANO                    0605DA SILVA                  0605  EEEEEEEEEEEEEEEEEEEE    280941  20260810
000606    FULANO                    0606DA SILVA                  0606  AAAAAAAAAAAAAAAAAAAA    279800  20260810
000607    FULANO                    0607DA SILVA                  0607  BBBBBBBBBBBBBBBBBBBB    291989  20260810
000608    FULANO                    0608DA SILVA                  0608  CCCCCCCCCCCCCCCCCCCC    214384  20260810
000609    FULANO                    0609DA SILVA                  0609  DDDDDDDDDDDDDDDDDDDD    266032  20260810
000610    FULANO                    0610DA SILVA                  0610  EEEEEEEEEEEEEEEEEEEE    244818  20260810
000611    FULANO                    0611DA SILVA                  0611  AAAAAAAAAAAAAAAAAAAA    297698  20260810
000612    FULANO                    0612DA SILVA                  0612  BBBBBBBBBBBBBBBBBBBB    344974  20260810
000613    FULANO                    0613DA SILVA                  0613  CCCCCCCCCCCCCCCCCCCC    217924  20260810
000614    FULANO                    0614DA SILVA                  0614  DDDDDDDDDDDDDDDDDDDD    289177  20260810
000615    FULANO                    0615DA SILVA                  0615  EEEEEEEEEEEEEEEEEEEE    335778  20260810
000616    FULANO                    0616DA SILVA                  0616  AAAAAAAAAAAAAAAAAAAA    199759  20260810
000617    FULANO                    0617DA SILVA                  0617  BBBBBBBBBBBBBBBBBBBB    247240  20260810
000618    FULANO                    0618DA SILVA                  0618  CCCCCCCCCCCCCCCCCCCC    215820  20260810
000619    FULANO                    0619DA SILVA                  0619  DDDDDDDDDDDDDDDDDDDD    296373  20260810
000620    FULANO                    0620DA SILVA                  0620  EEEEEEEEEEEEEEEEEEEE    286684  20260810
000621    FULANO                    0621DA SILVA                  0621  AAAAAAAAAAAAAAAAAAAA    301779  20260810
000622    FULANO                    0622DA SILVA                  0622  BBBBBBBBBBBBBBBBBBBB    287341  20260810
000623    FULANO                    0623DA SILVA                  0623  CCCCCCCCCCCCCCCCCCCC    190594  20260810
000624    FULANO                    0624DA SILVA                  0624  DDDDDDDDDDDDDDDDDDDD    280956  20260810
000625    FULANO                    0625DA SILVA                  0625  EEEEEEEEEEEEEEEEEEEE    281451  20260810
000626    FULANO                    0626DA SILVA                  0626  AAAAAAAAAAAAAAAAAAAA    223672  20260810
000627    FULANO                    0627DA SILVA                  0627  BBBBBBBBBBBBBBBBBBBB    183403  20260810
000628    FULANO                    0628DA SILVA                  0628  CCCCCCCCCCCCCCCCCCCC    241891  20260810
000629    FULANO                    0629DA SILVA                  0629  DDDDDDDDDDDDDDDDDDDD    181633  20260810
000630    FULANO                    0630DA SILVA                  0630  EEEEEEEEEEEEEEEEEEEE    346264  20260810
000631    FULANO                    0631DA SILVA                  0631  AAAAAAAAAAAAAAAAAAAA    288256  20260810
000632    FULANO                    0632DA SILVA                  0632  BBBBBBBBBBBBBBBBBBBB    318723  20260810
000633    FULANO                    0633DA SILVA                  0633  CCCCCCCCCCCCCCCCCCCC    339695  20260810
000634    FULANO                    0634DA SILVA                  0634  DDDDDDDDDDDDDDDDDDDD    347989  20260810
000635    FULANO                    0635DA SILVA                  0635  EEEEEEEEEEEEEEEEEEEE    211151  20260810
000636    FULANO                    0636DA SILVA                  0636  AAAAAAAAAAAAAAAAAAAA    260636  20260810
000637    FULANO                    0637DA SILVA                  0637  BBBBBBBBBBBBBBBBBBBB    267789  20260810
000638    FULANO                    0638DA SILVA                  0638  CCCCCCCCCCCCCCCCCCCC    323141  20260810
000639    FULANO                    0639DA SILVA                  0639  DDDDDDDDDDDDDDDDDDDD    295021  20260810
000640    FULANO                    0640DA SILVA                  0640  EEEEEEEEEEEEEEEEEEEE    353822  20260810
000641    FULANO                    0641DA SILVA                  0641  AAAAAAAAAAAAAAAAAAAA    207960  20260810
000642    FULANO                    0642DA SILVA                  0642  BBBBBBBBBBBBBBBBBBBB    232720  20260810
000643    FULANO                    0643DA SILVA                  0643  CCCCCCCCCCCCCCCCCCCC    338796  20260810
000644    FULANO                    0644DA SILVA                  0644  DDDDDDDDDDDDDDDDDDDD    245885  20260810
000645    FULANO                    0645DA SILVA                  0645  EEEEEEEEEEEEEEEEEEEE    341897  20260810
000646    FULANO                    0646DA SILVA                  0646  AAAAAAAAAAAAAAAAAAAA    314574  20260810
000647    FULANO                    0647DA SILVA                  0647  BBBBBBBBBBBBBBBBBBBB    265645  20260810
000648    FULANO                    0648DA SILVA                  0648  CCCCCCCCCCCCCCCCCCCC    229137  20260810
000649    FULANO                    0649DA SILVA                  0649  DDDDDDDDDDDDDDDDDDDD    350395  20260810
000650    FULANO                    0650DA SILVA                  0650  EEEEEEEEEEEEEEEEEEEE    202018  20260810
000651    FULANO                    0651DA SILVA                  0651  AAAAAAAAAAAAAAAAAAAA    335822  20260810
000652    FULANO                    0652DA SILVA                  0652  BBBBBBBBBBBBBBBBBBBB    292175  20260810
000653    FULANO                    0653DA SILVA                  0653  CCCCCCCCCCCCCCCCCCCC    309359  20260810
000654    FULANO                    0654DA SILVA                  0654  DDDDDDDDDDDDDDDDDDDD    346417  20260810
000655    FULANO                    0655DA SILVA                  0655  EEEEEEEEEEEEEEEEEEEE    213131  20260810
000656    FULANO                    0656DA SILVA                  0656  AAAAAAAAAAAAAAAAAAAA    230811  20260810
000657    FULANO                    0657DA SILVA                  0657  BBBBBBBBBBBBBBBBBBBB    210089  20260810
000658    FULANO                    0658DA SILVA                  0658  CCCCCCCCCCCCCCCCCCCC    216535  20260810
000659    FULANO                    0659DA SILVA                  0659  DDDDDDDDDDDDDDDDDDDD    292702  20260810
000660    FULANO                    0660DA SILVA                  0660  EEEEEEEEEEEEEEEEEEEE    211722  20260810
000661    FULANO                    0661DA SILVA                  0661  AAAAAAAAAAAAAAAAAAAA    202800  20260810
000662    FULANO                    0662DA SILVA                  0662  BBBBBBBBBBBBBBBBBBBB    220959  20260810
000663    FULANO                    0663DA SILVA                  0663  CCCCCCCCCCCCCCCCCCCC    350446  20260810
000664    FULANO                    0664DA SILVA                  0664  DDDDDDDDDDDDDDDDDDDD    182495  20260810
000665    FULANO                    0665DA SILVA                  0665  EEEEEEEEEEEEEEEEEEEE    208948  20260810
000666    FULANO                    0666DA SILVA                  0666  AAAAAAAAAAAAAAAAAAAA    201598  20260810
000667    FULANO                    0667DA SILVA                  0667  BBBBBBBBBBBBBBBBBBBB    263132  20260810
000668    FULANO                    0668DA SILVA                  0668  CCCCCCCCCCCCCCCCCCCC    296738  20260810
000669    FULANO                    0669DA SILVA                  0669  DDDDDDDDDDDDDDDDDDDD    344739  20260810
000670    FULANO                    0670DA SILVA                  0670  EEEEEEEEEEEEEEEEEEEE    198154  20260810
000671    FULANO                    0671DA SILVA                  0671  AAAAAAAAAAAAAAAAAAAA    290560  20260810
000672    FULANO                    0672DA SILVA                  0672  BBBBBBBBBBBBBBBBBBBB    192700  20260810
000673    FULANO                    0673DA SILVA                  0673  CCCCCCCCCCCCCCCCCCCC    250874  20260810
000674    FULANO                    0674DA SILVA                  0674  DDDDDDDDDDDDDDDDDDDD    269357  20260810
000675    FULANO                    0675DA SILVA                  0675  EEEEEEEEEEEEEEEEEEEE    258585  20260810
000676    FULANO                    0676DA SILVA                  0676  AAAAAAAAAAAAAAAAAAAA    232771  20260810
000677    FULANO                    0677DA SILVA                  0677  BBBBBBBBBBBBBBBBBBBB    223932  20260810
000678    FULANO                    0678DA SILVA                  0678  CCCCCCCCCCCCCCCCCCCC    344230  20260810
000679    FULANO                    0679DA SILVA                  0679  DDDDDDDDDDDDDDDDDDDD    281909  20260810
000680    FULANO                    0680DA SILVA                  0680  EEEEEEEEEEEEEEEEEEEE    214327  20260810
000681    FULANO                    0681DA SILVA                  0681  AAAAAAAAAAAAAAAAAAAA    186248  20260810
000682    FULANO                    0682DA SILVA                  0682  BBBBBBBBBBBBBBBBBBBB    257731  20260810
000683    FULANO                    0683DA SILVA                  0683  CCCCCCCCCCCCCCCCCCCC    326502  20260810
000684    FULANO                    0684DA SILVA                  0684  DDDDDDDDDDDDDDDDDDDD    315608  20260810
000685    FULANO                    0685DA SILVA                  0685  EEEEEEEEEEEEEEEEEEEE    244148  20260810
000686    FULANO                    0686DA SILVA                  0686  AAAAAAAAAAAAAAAAAAAA    359634  20260810
000687    FULANO                    0687DA SILVA                  0687  BBBBBBBBBBBBBBBBBBBB    186419  20260810
000688    FULANO                    0688DA SILVA                  0688  CCCCCCCCCCCCCCCCCCCC    274238  20260810
000689    FULANO                    0689DA SILVA                  0689  DDDDDDDDDDDDDDDDDDDD    216170  20260810
000690    FULANO                    0690DA SILVA                  0690  EEEEEEEEEEEEEEEEEEEE    299122  20260810
000691    FULANO                    0691DA SILVA                  0691  AAAAAAAAAAAAAAAAAAAA    305961  20260810
000692    FULANO                    0692DA SILVA                  0692  BBBBBBBBBBBBBBBBBBBB    238970  20260810
000693    FULANO                    0693DA SILVA                  0693  CCCCCCCCCCCCCCCCCCCC    340081  20260810
000694    FULANO                    0694DA SILVA                  0694  DDDDDDDDDDDDDDDDDDDD    296408  20260810
000695    FULANO                    0695DA SILVA                  0695  EEEEEEEEEEEEEEEEEEEE    241466  20260810
000696    FULANO                    0696DA SILVA                  0696  AAAAAAAAAAAAAAAAAAAA    189030  20260810
000697    FULANO                    0697DA SILVA                  0697  BBBBBBBBBBBBBBBBBBBB    318006  20260810
000698    FULANO                    0698DA SILVA                  0698  CCCCCCCCCCCCCCCCCCCC    324599  20260810
000699    FULANO                    0699DA SILVA                  0699  DDDDDDDDDDDDDDDDDDDD    305768  20260810
000700    FULANO                    0700DA SILVA                  0700  EEEEEEEEEEEEEEEEEEEE    302745  20260810
000701    FULANO                    0701DA SILVA                  0701  AAAAAAAAAAAAAAAAAAAA    342753  20260810
000702    FULANO                    0702DA SILVA                  0702  BBBBBBBBBBBBBBBBBBBB    236329  20260810
000703    FULANO                    0703DA SILVA                  0703  CCCCCCCCCCCCCCCCCCCC    315446  20260810
000704    FULANO                    0704DA SILVA                  0704  DDDDDDDDDDDDDDDDDDDD    233627  20260810
000705    FULANO                    0705DA SILVA                  0705  EEEEEEEEEEEEEEEEEEEE    325686  20260810
000706    FULANO                    0706DA SILVA                  0706  AAAAAAAAAAAAAAAAAAAA    214031  20260810
000707    FULANO                    0707DA SILVA                  0707  BBBBBBBBBBBBBBBBBBBB    286399  20260810
000708    FULANO                    0708DA SILVA                  0708  CCCCCCCCCCCCCCCCCCCC    189619  20260810
000709    FULANO                    0709DA SILVA                  0709  DDDDDDDDDDDDDDDDDDDD    198261  20260810
000710    FULANO                    0710DA SILVA                  0710  EEEEEEEEEEEEEEEEEEEE    208309  20260810
000711    FULANO                    0711DA SILVA                  0711  AAAAAAAAAAAAAAAAAAAA    223946  20260810
000712    FULANO                    0712DA SILVA                  0712  BBBBBBBBBBBBBBBBBBBB    204510  20260810
000713    FULANO                    0713DA SILVA                  0713  CCCCCCCCCCCCCCCCCCCC    286041  20260810
000714    FULANO                    0714DA SILVA                  0714  DDDDDDDDDDDDDDDDDDDD    190449  20260810
000715    FULANO                    0715DA SILVA                  0715  EEEEEEEEEEEEEEEEEEEE    340119  20260810
000716    FULANO                    0716DA SILVA                  0716  AAAAAAAAAAAAAAAAAAAA    350190  20260810
000717    FULANO                    0717DA SILVA                  0717  BBBBBBBBBBBBBBBBBBBB    190083  20260810
000718    FULANO                    0718DA SILVA                  0718  CCCCCCCCCCCCCCCCCCCC    346539  20260810
000719    FULANO                    0719DA SILVA                  0719  DDDDDDDDDDDDDDDDDDDD    264429  20260810
000720    FULANO                    0720DA SILVA                  0720  EEEEEEEEEEEEEEEEEEEE    226254  20260810
000721    FULANO                    0721DA SILVA                  0721  AAAAAAAAAAAAAAAAAAAA    285662  20260810
000722    FULANO                    0722DA SILVA                  0722  BBBBBBBBBBBBBBBBBBBB    210390  20260810
000723    FULANO                    0723DA SILVA                  0723  CCCCCCCCCCCCCCCCCCCC    285225  20260810
000724    FULANO                    0724DA SILVA                  0724  DDDDDDDDDDDDDDDDDDDD    265743  20260810
000725    FULANO                    0725DA SILVA                  0725  EEEEEEEEEEEEEEEEEEEE    326798  20260810
000726    FULANO                    0726DA SILVA                  0726  AAAAAAAAAAAAAAAAAAAA    346692  20260810
000727    FULANO                    0727DA SILVA                  0727  BBBBBBBBBBBBBBBBBBBB    274774  20260810
000728    FULANO                    0728DA SILVA                  0728  CCCCCCCCCCCCCCCCCCCC    284805  20260810
000729    FULANO                    0729DA SILVA                  0729  DDDDDDDDDDDDDDDDDDDD    311291  20260810
000730    FULANO                    0730DA SILVA                  0730  EEEEEEEEEEEEEEEEEEEE    220542  20260810
000731    FULANO                    0731DA SILVA                  0731  AAAAAAAAAAAAAAAAAAAA    227550  20260810
000732    FULANO                    0732DA SILVA                  0732  BBBBBBBBBBBBBBBBBBBB    294045  20260810
000733    FULANO                    0733DA SILVA                  0733  CCCCCCCCCCCCCCCCCCCC    276871  20260810
000734    FULANO                    0734DA SILVA                  0734  DDDDDDDDDDDDDDDDDDDD    182997  20260810
000735    FULANO                    0735DA SILVA                  0735  EEEEEEEEEEEEEEEEEEEE    347673  20260810
000736    FULANO                    0736DA SILVA                  0736  AAAAAAAAAAAAAAAAAAAA    242558  20260810
000737    FULANO                    0737DA SILVA                  0737  BBBBBBBBBBBBBBBBBBBB    217028  20260810
000738    FULANO                    0738DA SILVA                  0738  CCCCCCCCCCCCCCCCCCCC    274073  20260810
000739    FULANO                    0739DA SILVA                  0739  DDDDDDDDDDDDDDDDDDDD    252177  20260810
000740    FULANO                    0740DA SILVA                  0740  EEEEEEEEEEEEEEEEEEEE    235290  20260810
000741    FULANO                    0741DA SILVA                  0741  AAAAAAAAAAAAAAAAAAAA    302382  20260810
000742    FULANO                    0742DA SILVA                  0742  BBBBBBBBBBBBBBBBBBBB    296124  20260810
000743    FULANO                    0743DA SILVA                  0743  CCCCCCCCCCCCCCCCCCCC    259800  20260810
000744    FULANO                    0744DA SILVA                  0744  DDDDDDDDDDDDDDDDDDDD    228424  20260810
000745    FULANO                    0745DA SILVA                  0745  EEEEEEEEEEEEEEEEEEEE    306573  20260810
000746    FULANO                    0746DA SILVA                  0746  AAAAAAAAAAAAAAAAAAAA    239920  20260810
000747    FULANO                    0747DA SILVA                  0747  BBBBBBBBBBBBBBBBBBBB    218614  20260810
000748    FULANO                    0748DA SILVA                  0748  CCCCCCCCCCCCCCCCCCCC    316657  20260810
000749    FULANO                    0749DA SILVA                  0749  DDDDDDDDDDDDDDDDDDDD    226460  20260810
000750    FULANO                    0750DA SILVA                  0750  EEEEEEEEEEEEEEEEEEEE    303043  20260810
000751    FULANO                    0751DA SILVA                  0751  AAAAAAAAAAAAAAAAAAAA    182911  20260810
000752    FULANO                    0752DA SILVA                  0752  BBBBBBBBBBBBBBBBBBBB    332122  20260810
000753    FULANO                    0753DA SILVA                  0753  CCCCCCCCCCCCCCCCCCCC    333434  20260810
000754    FULANO                    0754DA SILVA                  0754  DDDDDDDDDDDDDDDDDDDD    288137  20260810
000755    FULANO                    0755DA SILVA                  0755  EEEEEEEEEEEEEEEEEEEE    237865  20260810
000756    FULANO                    0756DA SILVA                  0756  AAAAAAAAAAAAAAAAAAAA    300232  20260810
000757    FULANO                    0757DA SILVA                  0757  BBBBBBBBBBBBBBBBBBBB    274829  20260810
000758    FULANO                    0758DA SILVA                  0758  CCCCCCCCCCCCCCCCCCCC    332640  20260810
000759    FULANO                    0759DA SILVA                  0759  DDDDDDDDDDDDDDDDDDDD    225037  20260810
000760    FULANO                    0760DA SILVA                  0760  EEEEEEEEEEEEEEEEEEEE    226121  20260810
000761    FULANO                    0761DA SILVA                  0761  AAAAAAAAAAAAAAAAAAAA    193182  20260810
000762    FULANO                    0762DA SILVA                  0762  BBBBBBBBBBBBBBBBBBBB    272588  20260810
000763    FULANO                    0763DA SILVA                  0763  CCCCCCCCCCCCCCCCCCCC    340166  20260810
000764    FULANO                    0764DA SILVA                  0764  DDDDDDDDDDDDDDDDDDDD    290053  20260810
000765    FULANO                    0765DA SILVA                  0765  EEEEEEEEEEEEEEEEEEEE    275585  20260810
000766    FULANO                    0766DA SILVA                  0766  AAAAAAAAAAAAAAAAAAAA    327839  20260810
000767    FULANO                    0767DA SILVA                  0767  BBBBBBBBBBBBBBBBBBBB    352612  20260810
000768    FULANO                    0768DA SILVA                  0768  CCCCCCCCCCCCCCCCCCCC    312614  20260810
000769    FULANO                    0769DA SILVA                  0769  DDDDDDDDDDDDDDDDDDDD    241912  20260810
000770    FULANO                    0770DA SILVA                  0770  EEEEEEEEEEEEEEEEEEEE    244789  20260810
000771    FULANO                    0771DA SILVA                  0771  AAAAAAAAAAAAAAAAAAAA    187904  20260810
000772    FULANO                    0772DA SILVA                  0772  BBBBBBBBBBBBBBBBBBBB    184295  20260810
000773    FULANO                    0773DA SILVA                  0773  CCCCCCCCCCCCCCCCCCCC    180913  20260810
000774    FULANO                    0774DA SILVA                  0774  DDDDDDDDDDDDDDDDDDDD    267705  20260810
000775    FULANO                    0775DA SILVA                  0775  EEEEEEEEEEEEEEEEEEEE    232719  20260810
000776    FULANO                    0776DA SILVA                  0776  AAAAAAAAAAAAAAAAAAAA    307487  20260810
000777    FULANO                    0777DA SILVA                  0777  BBBBBBBBBBBBBBBBBBBB    327626  20260810
000778    FULANO                    0778DA SILVA                  0778  CCCCCCCCCCCCCCCCCCCC    271333  20260810
000779    FULANO                    0779DA SILVA                  0779  DDDDDDDDDDDDDDDDDDDD    264144  20260810
000780    FULANO                    0780DA SILVA                  0780  EEEEEEEEEEEEEEEEEEEE    194086  20260810
000781    FULANO                    0781DA SILVA                  0781  AAAAAAAAAAAAAAAAAAAA    214377  20260810
000782    FULANO                    0782DA SILVA                  0782  BBBBBBBBBBBBBBBBBBBB    267056  20260810
000783    FULANO                    0783DA SILVA                  0783  CCCCCCCCCCCCCCCCCCCC    346208  20260810
000784    FULANO                    0784DA SILVA                  0784  DDDDDDDDDDDDDDDDDDDD    187811  20260810
000785    FULANO                    0785DA SILVA                  0785  EEEEEEEEEEEEEEEEEEEE    195193  20260810
000786    FULANO                    0786DA SILVA                  0786  AAAAAAAAAAAAAAAAAAAA    224074  20260810
000787    FULANO                    0787DA SILVA                  0787  BBBBBBBBBBBBBBBBBBBB    308043  20260810
000788    FULANO                    0788DA SILVA                  0788  CCCCCCCCCCCCCCCCCCCC    290023  20260810
000789    FULANO                    0789DA SILVA                  0789  DDDDDDDDDDDDDDDDDDDD    196714  20260810
000790    FULANO                    0790DA SILVA                  0790  EEEEEEEEEEEEEEEEEEEE    353081  20260810
000791    FULANO                    0791DA SILVA                  0791  AAAAAAAAAAAAAAAAAAAA    336144  20260810
000792    FULANO                    0792DA SILVA                  0792  BBBBBBBBBBBBBBBBBBBB    209896  20260810
000793    FULANO                    0793DA SILVA                  0793  CCCCCCCCCCCCCCCCCCCC    265670  20260810
000794    FULANO                    0794DA SILVA                  0794  DDDDDDDDDDDDDDDDDDDD    316310  20260810
000795    FULANO                    0795DA SILVA                  0795  EEEEEEEEEEEEEEEEEEEE    319950  20260810
000796    FULANO                    0796DA SILVA                  0796  AAAAAAAAAAAAAAAAAAAA    181256  20260810
000797    FULANO                    0797DA SILVA                  0797  BBBBBBBBBBBBBBBBBBBB    284150  20260810
000798    FULANO                    0798DA SILVA                  0798  CCCCCCCCCCCCCCCCCCCC    312563  20260810
000799    FULANO                    0799DA SILVA                  0799  DDDDDDDDDDDDDDDDDDDD    313870  20260810
000800    FULANO                    0800DA SILVA                  0800  EEEEEEEEEEEEEEEEEEEE    346062  20260810
000801    FULANO                    0801DA SILVA                  0801  AAAAAAAAAAAAAAAAAAAA    197352  20260810
000802    FULANO                    0802DA SILVA                  0802  BBBBBBBBBBBBBBBBBBBB    321775  20260810
000803    FULANO                    0803DA SILVA                  0803  CCCCCCCCCCCCCCCCCCCC    350358  20260810
000804    FULANO                    0804DA SILVA                  0804  DDDDDDDDDDDDDDDDDDDD    198266  20260810
000805    FULANO                    0805DA SILVA                  0805  EEEEEEEEEEEEEEEEEEEE    229481  20260810
000806    FULANO                    0806DA SILVA                  0806  AAAAAAAAAAAAAAAAAAAA    223077  20260810
000807    FULANO                    0807DA SILVA                  0807  BBBBBBBBBBBBBBBBBBBB    325753  20260810
000808    FULANO                    0808DA SILVA                  0808  CCCCCCCCCCCCCCCCCCCC    197107  20260810
000809    FULANO                    0809DA SILVA                  0809  DDDDDDDDDDDDDDDDDDDD    314411  20260810
000810    FULANO                    0810DA SILVA                  0810  EEEEEEEEEEEEEEEEEEEE    229898  20260810
000811    FULANO                    0811DA SILVA                  0811  AAAAAAAAAAAAAAAAAAAA    211194  20260810
000812    FULANO                    0812DA SILVA                  0812  BBBBBBBBBBBBBBBBBBBB    348788  20260810
000813    FULANO                    0813DA SILVA                  0813  CCCCCCCCCCCCCCCCCCCC    316955  20260810
000814    FULANO                    0814DA SILVA                  0814  DDDDDDDDDDDDDDDDDDDD    197402  20260810
000815    FULANO                    0815DA SILVA                  0815  EEEEEEEEEEEEEEEEEEEE    356599  20260810
000816    FULANO                    0816DA SILVA                  0816  AAAAAAAAAAAAAAAAAAAA    332149  20260810
000817    FULANO                    0817DA SILVA                  0817  BBBBBBBBBBBBBBBBBBBB    241477  20260810
000818    FULANO                    0818DA SILVA                  0818  CCCCCCCCCCCCCCCCCCCC    304643  20260810
000819    FULANO                    0819DA SILVA                  0819  DDDDDDDDDDDDDDDDDDDD    262172  20260810
000820    FULANO                    0820DA SILVA                  0820  EEEEEEEEEEEEEEEEEEEE    258191  20260810
000821    FULANO                    0821DA SILVA                  0821  AAAAAAAAAAAAAAAAAAAA    297725  20260810
000822    FULANO                    0822DA SILVA                  0822  BBBBBBBBBBBBBBBBBBBB    238316  20260810
000823    FULANO                    0823DA SILVA                  0823  CCCCCCCCCCCCCCCCCCCC    288088  20260810
000824    FULANO                    0824DA SILVA                  0824  DDDDDDDDDDDDDDDDDDDD    203395  20260810
000825    FULANO                    0825DA SILVA                  0825  EEEEEEEEEEEEEEEEEEEE    194627  20260810
000826    FULANO                    0826DA SILVA                  0826  AAAAAAAAAAAAAAAAAAAA    248039  20260810
000827    FULANO                    0827DA SILVA                  0827  BBBBBBBBBBBBBBBBBBBB    204652  20260810
000828    FULANO                    0828DA SILVA                  0828  CCCCCCCCCCCCCCCCCCCC    298777  20260810
000829    FULANO                    0829DA SILVA                  0829  DDDDDDDDDDDDDDDDDDDD    200602  20260810
000830    FULANO                    0830DA SILVA                  0830  EEEEEEEEEEEEEEEEEEEE    338522  20260810
000831    FULANO                    0831DA SILVA                  0831  AAAAAAAAAAAAAAAAAAAA    284840  20260810
000832    FULANO                    0832DA SILVA                  0832  BBBBBBBBBBBBBBBBBBBB    217955  20260810
000833    FULANO                    0833DA SILVA                  0833  CCCCCCCCCCCCCCCCCCCC    300298  20260810
000834    FULANO                    0834DA SILVA                  0834  DDDDDDDDDDDDDDDDDDDD    275199  20260810
000835    FULANO                    0835DA SILVA                  0835  EEEEEEEEEEEEEEEEEEEE    236221  20260810
000836    FULANO                    0836DA SILVA                  0836  AAAAAAAAAAAAAAAAAAAA    349779  20260810
000837    FULANO                    0837DA SILVA                  0837  BBBBBBBBBBBBBBBBBBBB    318277  20260810
000838    FULANO                    0838DA SILVA                  0838  CCCCCCCCCCCCCCCCCCCC    201975  20260810
000839    FULANO                    0839DA SILVA                  0839  DDDDDDDDDDDDDDDDDDDD    186887  20260810
000840    FULANO                    0840DA SILVA                  0840  EEEEEEEEEEEEEEEEEEEE    272688  20260810
